model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,4,0.5222,0.016160445538412622,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009455
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,8,0.5410000000000001,0.007810249675906661,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009466
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,16,0.5519999999999999,1.1102230246251565e-16,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009473
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_minimum,2,0.49060000000000004,0.01612575579624101,10,"[[0.488, 0.514, 0.53, 0.54], [0.508, 0.502, 0.526, 0.538], [0.47, 0.51, 0.52, 0.538], [0.476, 0.526, 0.534, 0.538], [0.476, 0.518, 0.53, 0.538], [0.514, 0.508, 0.536, 0.538], [0.508, 0.492, 0.524, 0.538], [0.488, 0.502, 0.52, 0.538], [0.472, 0.534, 0.516, 0.538], [0.506, 0.52, 0.532, 0.538]]",UTC+8 2023-08-24 02:42:05 009482
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_minimum,4,0.5126,0.011833849753989623,10,"[[0.488, 0.514, 0.53, 0.54], [0.508, 0.502, 0.526, 0.538], [0.47, 0.51, 0.52, 0.538], [0.476, 0.526, 0.534, 0.538], [0.476, 0.518, 0.53, 0.538], [0.514, 0.508, 0.536, 0.538], [0.508, 0.492, 0.524, 0.538], [0.488, 0.502, 0.52, 0.538], [0.472, 0.534, 0.516, 0.538], [0.506, 0.52, 0.532, 0.538]]",UTC+8 2023-08-24 02:42:05 009490
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_minimum,8,0.5268,0.006337191807101949,10,"[[0.488, 0.514, 0.53, 0.54], [0.508, 0.502, 0.526, 0.538], [0.47, 0.51, 0.52, 0.538], [0.476, 0.526, 0.534, 0.538], [0.476, 0.518, 0.53, 0.538], [0.514, 0.508, 0.536, 0.538], [0.508, 0.492, 0.524, 0.538], [0.488, 0.502, 0.52, 0.538], [0.472, 0.534, 0.516, 0.538], [0.506, 0.52, 0.532, 0.538]]",UTC+8 2023-08-24 02:42:05 009497
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_minimum,16,0.5382000000000001,0.0006000000000000006,10,"[[0.488, 0.514, 0.53, 0.54], [0.508, 0.502, 0.526, 0.538], [0.47, 0.51, 0.52, 0.538], [0.476, 0.526, 0.534, 0.538], [0.476, 0.518, 0.53, 0.538], [0.514, 0.508, 0.536, 0.538], [0.508, 0.492, 0.524, 0.538], [0.488, 0.502, 0.52, 0.538], [0.472, 0.534, 0.516, 0.538], [0.506, 0.52, 0.532, 0.538]]",UTC+8 2023-08-24 02:42:05 009505
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_product,2,0.49239999999999995,0.013200000000000012,10,"[[0.502, 0.518, 0.534, 0.546], [0.494, 0.52, 0.542, 0.546], [0.476, 0.498, 0.538, 0.546], [0.484, 0.516, 0.538, 0.546], [0.476, 0.536, 0.542, 0.546], [0.514, 0.538, 0.542, 0.546], [0.508, 0.516, 0.526, 0.546], [0.486, 0.506, 0.532, 0.546], [0.48, 0.544, 0.524, 0.546], [0.504, 0.508, 0.542, 0.546]]",UTC+8 2023-08-24 02:42:05 009512
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_product,4,0.52,0.01419859147943909,10,"[[0.502, 0.518, 0.534, 0.546], [0.494, 0.52, 0.542, 0.546], [0.476, 0.498, 0.538, 0.546], [0.484, 0.516, 0.538, 0.546], [0.476, 0.536, 0.542, 0.546], [0.514, 0.538, 0.542, 0.546], [0.508, 0.516, 0.526, 0.546], [0.486, 0.506, 0.532, 0.546], [0.48, 0.544, 0.524, 0.546], [0.504, 0.508, 0.542, 0.546]]",UTC+8 2023-08-24 02:42:05 009520
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,non_negative_probs_product,8,0.5359999999999999,0.006449806198638846,10,"[[0.502, 0.518, 0.534, 0.546], [0.494, 0.52, 0.542, 0.546], [0.476, 0.498, 0.538, 0.546], [0.484, 0.516, 0.538, 0.546], [0.476, 0.536, 0.542, 0.546], [0.514, 0.538, 0.542, 0.546], [0.508, 0.516, 0.526, 0.546], [0.486, 0.506, 0.532, 0.546], [0.48, 0.544, 0.524, 0.546], [0.504, 0.508, 0.542, 0.546]]",UTC+8 2023-08-24 02:42:05 009527
